carpark_number,date,lots_available,total_lots,change,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,longitude,latitude
A10,2018-01-01,12.666666666666666,62.0,0.0,BLK 201/202 ANG MO KIO STREET 22,29247.03,38962.0,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84452401517693,1.3686329816140763
A100,2018-01-01,10.5,67.0,-0.6,BLK 650 ANG MO KIO STREET 61,29033.1895,39996.3712,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.8426025448423,1.3779874731949413
A11,2018-01-01,148.83333333333334,370.0,8.2,BLK 223/226/226A-226D ANG MO KIO ST 22,28541.14,38785.36,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8381810968514,1.3670355338571103
A12,2018-01-01,148.83333333333334,384.0,2.0,BLK 229/230 ANG MO KIO ST 22,28596.14,38948.38,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.83867531323686,1.3685098274818934
A15,2018-01-01,12.833333333333334,57.0,3.2,BLK 226E-226H ANG MO KIO ST 22,28790.02,38777.85,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84041745597004,1.3669676105068438
A2,2018-01-01,98.5,187.0,-2.4,BLK 206/207 ANG MO KIO STREET 22,29082.59,38697.07,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8430463971998,1.3662370557741197
A20,2018-01-01,58.166666666666664,250.0,4.8,BLK 304/307/319 ANG MO KIO ST 31,29684.7366,38554.0251,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8484570918218,1.36494338064154
A24,2018-01-01,80.83333333333333,230.0,8.6,BLK 338/340 ANG MO KIO ST 32,29789.41,38533.02,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84939765277404,1.3647534118810978
A25,2018-01-01,129.83333333333334,514.0,-5.0,BLK 330/337 ANG MO KIO AVE 8,30037.566000000003,38313.6296,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85162748927681,1.362769307428514
A27,2018-01-01,74.5,251.0,-1.4,BLK 108/109/110 ANG MO KIO ST 11,28556.67,39153.3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.8383206515408,1.3703630515467662
A28,2018-01-01,29.166666666666668,84.0,4.4,BLK 103/105/107 ANG MO KIO ST 11,28461.3669,39295.5961,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.83746428814884,1.3716499282813732
A30,2018-01-01,2.3333333333333335,12.0,0.4,BLK 129/134 ANG MO KIO STREET 12,29012.7631,39222.5981,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84241897219856,1.3709897466881378
A31,2018-01-01,170.5,310.0,0.6,BLK 119/128 ANG MO KIO ST 12,29155.32,39163.04,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.84369994453287,1.3704511192782465
A34,2018-01-01,25.666666666666668,216.0,0.2,BLK 422/425 ANG MO KIO ST 42,30042.0,38931.43,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85166737410164,1.3683564732190312
A35,2018-01-01,86.33333333333333,555.0,-4.0,BLK 426/428/435 ANG MO KIO ST 43,30310.66,38963.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85408147411354,1.3686463926053314
A36,2018-01-01,304.3333333333333,680.0,-0.4,BLK 436/443/445 ANG MO KIO ST 43,30443.9088,38715.8847,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85527878732988,1.3664071280973489
A37,2018-01-01,27.833333333333332,195.0,10.6,BLK 446/449/453 ANG MO KIO ST 43,30474.8188,38904.5192,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85555655070169,1.3681130684869125
A38,2018-01-01,337.6666666666667,942.0,14.0,BLK 407/410/421 ANG MO KIO AVE 10,30367.0774,38445.7028,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85458838271092,1.3639637058040253
A39,2018-01-01,72.16666666666667,262.0,-1.6,BLK 401/405 ANG MO KIO AVE 10,30309.63,38134.69,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85407215463438,1.361151021658676
A4,2018-01-01,0.0,391.0,0.0,BLK 217/220 ANG MO KIO AVENUE 1,28876.2363,38636.7578,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.84119216501794,1.36569162058714
A40,2018-01-01,20.333333333333332,417.0,-3.4,BLK 471/476 ANG MO KIO ST 44,30633.47,38267.95,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.856982085985,1.362356150537856
A41,2018-01-01,85.66666666666667,308.0,-3.0,BLK 466/470 ANG MO KIO ST 44,30627.96,38553.32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85693260004992,1.3649369353057963
A42,2018-01-01,57.5,166.0,-1.0,BLK 461/465 ANG MO KIO ST 44,30675.9559,38735.0223,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85736389239337,1.3665801816289616
A43,2018-01-01,0.0,158.0,0.0,BLK 457/458/460 ANG MO KIO ST 44,30887.78,38670.51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8592672719767,1.3659967355493277
A44,2018-01-01,0.0,157.0,0.0,BLK 459/456 ANG MO KIO ST 44,30856.9781,38804.1956,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8589905085289,1.3672057432732312
A45,2018-01-01,55.833333333333336,397.0,-0.6,BLK 570/578 ANG MO KIO ST 51,30438.53,39214.64,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85523049600997,1.3709176930674627
A47,2018-01-01,129.83333333333334,303.0,-4.0,BLK 562/565/560 ANG MO KIO STREET 54,30885.475,39174.8899,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85924660891108,1.3705581670513345
A48,2018-01-01,11.666666666666666,62.0,-0.6,BLK 571/73 ANG MO KIO ST 51,30374.18,39154.22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85465226093015,1.3703712814578093
A49,2018-01-01,37.166666666666664,200.0,0.2,BLK 555/559 ANG MO KIO STREET 54,30724.16,39260.19,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85779708766412,1.3713296059549267
A50,2018-01-01,38.833333333333336,195.0,-2.4,BLK 548/552/556 ANG MO KIO STREET 54,30703.29,39392.09,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85760956795315,1.3725224642422442
A51,2018-01-01,15.166666666666666,40.0,-0.8,BLK 252/253A ANG MO KIO STREET 21,28117.6053,39054.6321,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.83437534502323,1.369470739293438
A52,2018-01-01,95.33333333333333,150.0,10.2,BLK 701/716 ANG MO KIO AVE 3/6,29513.9566,39155.7785,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84692254711806,1.3703854326512537
A53,2018-01-01,536.8333333333334,870.0,3.8,BLK 712A ANG MO KIO AVE 3/6,29508.9218,39208.8091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84687730858265,1.3708650227001131
A54,2018-01-01,572.8333333333334,743.0,15.2,BLK 727/728 ANG MO KIO AVE 6,29401.8671,39382.3378,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84591535458559,1.372434359509774
A59,2018-01-01,0.0,176.0,0.0,BLK 547/551 ANG MO KIO ST 54,30762.295,39543.9937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85813978410131,1.3738962214127284
A60,2018-01-01,285.6666666666667,497.0,-0.8,BLK 540/546 ANG MO KIO ST 54,30514.5273,39606.8281,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85591341875073,1.3744644954379803
A64,2018-01-01,20.166666666666668,132.0,0.0,BLK 584/586 ANG MO KIO ST 51,30243.0,39169.18,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85347351727188,1.3705065846109226
A65,2018-01-01,14.333333333333334,89.0,-1.8,BLK 558/560 ANG MO KIO STREET 54,30904.46,39226.97,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85941720762483,1.371029158960113
A66,2018-01-01,30.5,151.0,-2.8,BLK 601/604/603 ANG MO KIO AVE 5,28260.64,40279.16,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.83566062297831,1.3805449309084086
A67,2018-01-01,485.6666666666667,605.0,-12.2,BLK 605/612 ANG MO KIO AVE 4/5,28499.27,40184.22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.83780488938886,1.3796863244461326
A68,2018-01-01,61.333333333333336,142.0,0.8,BLK 620/624/626 ANG MO KIO ST 61,28727.3335,40428.7342,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.83985421482737,1.3818976185660148
A69,2018-01-01,306.3333333333333,475.0,2.4,BLK 623/625/627 ANG MO KIO ST 61,28960.06,40400.41,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.841945435749,1.3816414579421694
A7,2018-01-01,121.33333333333333,238.0,-3.4,BLK 212/213 ANG MO KIO STREET 23,28888.4313,38935.4059,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8413017543888,1.3683924870216897
A70,2018-01-01,44.833333333333336,134.0,11.0,BLK 629/626 ANG MO KIO AVE 4,28755.4887,40287.5326,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84010720676365,1.3806206411419468
A71,2018-01-01,64.5,185.0,13.8,BLK 628/632 ANG MO KIO ST 61,28826.1219,40219.911,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84074189671782,1.3800090936953118
A72,2018-01-01,43.833333333333336,358.0,-4.6,BLK 633/640 ANG MO KIO ST 61,29136.44,40303.05,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84353033817386,1.3807609626573356
A73,2018-01-01,58.166666666666664,414.0,-1.6,BLK 641/645 ANG MO KIO ST 61,28835.3369,40091.5441,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84082469669613,1.3788481891377842
A74,2018-01-01,22.333333333333332,190.0,-1.0,BLK 646/649 ANG MO KIO ST 61,29166.97,40069.8164,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.84380466372671,1.3786516802837327
A75,2018-01-01,177.16666666666666,353.0,-1.0,BLK 177/182 ANG MO KIO AVE 4,28586.39,39786.18,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.83858771920877,1.3760865914860414
A76,2018-01-01,349.0,634.0,-3.6,BLK 613A ANG MO KIO AVENUE 4,28613.8871,39995.2242,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.8388348049755,1.377977111891698
A8,2018-01-01,9.333333333333334,51.0,-0.8,BLK 209/210 ANG MO KIO STREET 22,29111.67,38975.61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.843307711467,1.3687560709932327
A81,2018-01-01,0.0,151.0,0.0,BLK 170/172 ANG MO KIO ST 13,28351.6931,39594.7701,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.83647879468089,1.3743555525255575
A82,2018-01-01,0.0,215.0,0.0,BLK 173/176 ANG MO KIO AVE 4,28342.7741,39740.6593,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.83639865272272,1.3756749223948173
A85,2018-01-01,20.833333333333332,89.0,0.2,BLK 340 ANG MO KIO ST 32,29824.1,38572.16,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.84970936855984,1.36510737794777
A87,2018-01-01,28.833333333333332,124.0,-1.4,BLK 462/463 ANG MO KIO ST 44,30733.8638,38762.2439,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85788423737291,1.3668263587464071
A9,2018-01-01,43.333333333333336,158.0,5.6,BLK 202/203 ANG MO KIO STREET 22,29232.3606,38900.2315,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8443921978058,1.368074369978134
A94,2018-01-01,68.83333333333333,234.0,1.6,BLK 104C ANG MO KIO STREET 11,28556.1477,39318.8058,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8383159614014,1.3718598268833135
